lon;lat;elev;value;prid;dqc;sct;rep
10.11865;56.72834;14;20.2;3;0;0.86;1.29798
10.43055;55.38387;19;27.9;3;5;7.04;NA
10.21085;56.07703;27;24.6;3;0;0.84;1.79369
12.57975;55.75754;10;17.3;3;0;5.36;2
9.47011;55.07052;65;21;3;0;0.37;1.25647
11.81301;55.53549;70;18.7;3;0;0.11;0.74937
10.2066;56.11283;53;25.9;3;0;2.63;2
9.78291;55.04704;21;20.8;3;0;1.56;1.93006
11.76841;55.45363;31;17.9;3;0;1.2;2
9.4356;56.28104;66;23.5;3;0;0.2;0.5
12.46013;55.72033;13;23.3;3;5;4.02;NA
8.46463;56.91486;9;19.2;3;0;0.08;0.97886
9.10239;55.53052;73;25;3;0;1.25;2
14.72137;55.0901;23;19.3;3;5;4.22;NA
10.62323;55.07659;42;23.4;3;0;3.99;2
8.4707;55.46671;4;21.3;3;0;0.22;0.95892
9.76321;57.42699;29;23.2;3;0;3.31;1.72443
10.06003;56.32681;37;22.2;3;0;0.43;0.96366
10.39315;55.23392;50;23.7;3;0;3.61;2
10.04408;56.54076;49;20.5;3;0;2.36;2
12.0564;55.7123;15;21.3;3;5;5.38;NA
9.8783;54.95512;8;22.2;3;0;0.1;0.5
10.57546;55.35707;18;22.9;3;0;0.92;1.95698
10.24182;55.13293;68;24.1;3;0;0.57;1.11612
11.53216;55.7257;11;24.2;3;0;0.82;1.63641
10.31962;55.42414;14;20.9;3;0;1.51;0.687
12.53709;55.78928;37;18.8;3;0;1.21;2
9.85497;55.86756;32;23.6;3;0;0.42;0.82148
9.94099;56.43707;13;22.8;3;0;0.01;0.5
9.84989;55.92659;60;21.5;3;0;1.36;1.92098
8.72902;56.37659;39;21.8;3;0;0.1;0.79955
12.08068;55.81905;7;24.9;3;5;5.46;NA
11.13213;54.84009;0;19.9;3;0;0.05;0.51886
10.16741;55.97981;15;25;3;0;0.99;2
12.50582;55.94061;22;18.8;3;0;3.36;2
8.77506;56.06261;43;24.2;3;0;1.3;1.65783
9.54602;56.17729;30;28.3;3;5;4.69;NA
11.86596;55.96187;21;25.1;3;5;6.84;NA
9.98392;56.99101;21;22.8;3;0;0.03;0.5
11.32773;55.41094;43;20.9;3;0;0.13;0.5
11.94904;54.65773;2;19.5;3;0;0.36;0.87977
9.95939;56.03433;56;25.8;3;5;4.79;NA
12.10797;56.00776;13;21.8;3;0;0.13;0.8581
11.77478;55.45433;37;19.9;3;0;0.61;0.93954
12.38559;54.97203;7;17.9;3;0;2.71;2
12.40113;55.99406;32;22.8;3;5;4.06;NA
8.67377;56.35951;24;20.3;3;0;1.9;2
9.6907;55.81079;62;25.7;3;5;4.35;NA
11.20166;55.19949;2;16.6;3;0;1.67;2
11.93895;54.81507;7;20.9;3;0;0.47;0.85279
8.63013;56.35117;20;21.5;3;0;0.37;1.20037
11.18135;55.67074;23;22.3;3;0;0.42;1.24719
9.72976;56.52437;38;22.7;3;0;0.93;0.84295
12.19819;55.88564;18;21.3;3;0;0.04;0.5
9.01813;55.74137;48;21;3;0;2.04;2
12.44942;55.67785;19;24.2;3;5;4.05;NA
12.36303;55.65185;7;23.1;3;0;3.48;2
12.5046;55.79473;36;20.8;3;0;0.11;0.5
12.4089;55.71443;14;21.6;3;0;0.1;0.61361
12.44525;55.70061;14;21.8;3;0;0.01;0.5
12.39826;55.92709;36;22.5;3;0;2.33;2
12.59644;55.63411;1;20.5;3;0;0.03;0.5
12.53976;56.02989;43;22.2;3;5;4.47;NA
11.71161;55.76258;19;26.4;3;5;4.13;NA
10.2171;56.10447;87;27.4;3;5;4.23;NA
12.18794;55.49237;0;20.1;3;0;0.19;0.78588
12.50385;55.77903;34;21.6;3;0;0.89;1.26922
14.79982;55.27618;23;16.2;3;0;0.2;1.58174
11.40176;55.66256;35;23.5;3;0;0.65;2
11.81753;54.93598;0;20.7;3;0;0.48;0.5
12.41882;55.73879;32;25.6;3;5;4.19;NA
10.35916;55.34459;35;23.3;3;0;1.4;2
11.85845;55.74857;11;22.9;3;5;4.38;NA
10.91933;55.73386;37;25.4;3;5;4.31;NA
9.61063;56.78675;35;22.7;3;0;0.05;0.5
12.20746;56.01972;25;18.2;3;0;5.16;2
10.63227;54.82894;1;22.2;3;5;4.12;NA
10.69888;54.82727;22;21.6;3;0;3.92;1.47617
9.38809;55.96276;109;23.9;3;0;1.74;1.89568
10.78954;54.95561;22;20.1;3;0;0.02;0.5
12.17576;55.49578;4;20.7;3;0;0.01;0.5
10.80398;54.89231;3;18.5;3;0;0.44;1.82235
9.19989;55.04518;31;25;3;0;0.8;1.84795
10.76156;54.96717;11;18.4;3;0;2.48;2
8.91568;56.16122;44;22.9;3;0;0.03;0.5
8.76585;55.15422;11;20.8;3;0;1.01;1.70189
12.21718;55.52601;3;18.8;3;0;1.4;2
12.46814;55.81972;52;20;3;0;0.25;0.86427
9.53647;55.6967;15;26.2;3;5;4.22;NA
11.1633;55.31595;7;20.9;3;0;3.1;0.54094
9.88945;56.42652;10;27.1;3;5;4.92;NA
9.73127;56.02288;84;25.9;3;5;4.41;NA
10.74938;55.17886;39;23.8;3;5;4.73;NA
12.3111;55.79594;25;22.1;3;0;0.87;1.74463
9.45446;55.48379;37;24.3;3;0;0.92;1.58
12.63226;55.64297;6;18.9;3;0;1.99;1.8708
9.6563;56.87542;32;20.6;3;0;1.64;2
10.01663;56.46247;12;19.9;3;0;4.07;2
11.10994;55.63311;14;20.5;3;0;0.2;0.6744
10.20017;56.09802;91;21;3;0;1.86;2
9.20239;56.93498;2;21.4;3;0;0.08;0.5
12.38965;55.61711;1;21.8;3;0;1.91;2
12.47422;55.79058;40;21.5;3;0;0.4;0.90354
10.76646;55.30972;21;21.6;3;0;0.49;0.79537
12.4502;55.75311;31;20.7;3;0;0.54;0.5
12.44885;56.08698;13;19.2;3;0;0.02;0.54344
10.59955;56.51312;11;18.3;3;0;0.99;2
12.58899;55.61224;0;18.8;3;0;1.64;1.69047
12.1051;55.76383;21;19.9;3;0;0.13;0.79613
9.54607;55.50171;34;19.6;3;0;4.67;2
10.25549;55.91777;4;23.9;3;0;0.38;1.2527
12.46029;55.84452;55;20.8;3;0;0.02;0.5
10.7117;56.52983;5;23;3;0;3.67;1.77992
9.7801;55.5827;28;26;3;5;5.18;NA
10.13696;57.16153;19;23.8;3;0;2.06;2
12.15032;55.73625;14;20.5;3;0;0.55;1.10725
12.47864;55.7686;29;24.1;3;5;5.44;NA
9.9506;56.12304;45;22.8;3;0;0.15;0.5
12.09632;55.77089;7;20.1;3;0;0.03;0.5
12.31589;55.93724;58;23.4;3;5;4.27;NA
9.62304;54.90865;4;27;3;5;5.28;NA
12.15235;55.99598;17;22.2;3;0;2.77;2
12.04195;55.46077;29;22;3;0;1.08;0.5
12.52696;55.73011;24;25.3;3;5;4.19;NA
10.10126;56.12961;64;20.4;3;0;3.69;2
12.5911;56.01167;28;19.9;3;0;0.17;0.5
10.11973;56.72921;13;19.8;3;0;1.73;2
12.55666;55.75064;9;22.3;3;5;4.1;NA
11.95021;54.6685;1;22;3;0;0.9;1.34245
10.16877;56.16781;70;27.8;3;5;4.18;NA
9.55642;55.46179;19;23;3;0;0.17;0.5
11.83046;55.80061;3;20.6;3;0;0.04;0.5
10.30707;56.26785;60;27.4;3;5;4.61;NA
8.71685;55.46862;12;25.1;3;0;0.49;1.71515
12.60596;55.6621;4;20.6;3;0;0.01;0.5
12.41075;55.69998;17;21.5;3;0;0.29;0.63019
12.05684;54.92006;22;19.6;3;0;0.59;1.28493
10.41278;57.34502;33;23.9;3;5;4.11;NA
11.99334;55.83571;16;20.3;3;0;3.25;1.26341
12.53003;55.77432;42;19.9;3;0;0.02;0.5
9.53041;54.88076;26;24.2;3;0;1.2;1.70852
9.65368;56.19737;27;28.3;3;5;4.73;NA
10.51457;57.44089;19;23.3;3;5;4.06;NA
12.40497;55.94935;25;20.4;3;0;0;0.5
10.64339;55.45386;5;29;3;5;6.4;NA
11.26531;55.66179;10;21.7;3;0;0.41;0.80649
10.79523;56.47768;46;21.5;3;0;0.15;0.64192
12.48468;55.74661;29;21.9;3;0;0.54;0.61606
10.77533;55.2373;38;19.6;3;0;0.07;0.64186
12.5589;55.6786;7;26.9;3;5;8.8;NA
11.53894;55.90813;6;23.6;3;5;4.1;NA
9.96329;56.03563;63;24.1;3;0;2.59;2
12.54671;56.00076;34;19.6;3;0;0.34;0.51008
8.71858;55.46639;14;24.4;3;0;0.05;0.71372
12.18879;56.08633;19;20.1;3;0;0.25;0.64477
9.71479;55.54802;12;23.8;3;0;1.64;1.61897
10.50433;57.32277;20;19.5;3;0;0.66;1.69567
10.457;57.44611;35;22;3;0;3.51;2
12.40552;55.70674;15;23;3;0;0.67;1.96137
10.19159;56.19563;72;33.5;3;5;8.67;NA
12.33784;55.71704;28;21.1;3;0;0.45;0.71505
8.89294;56.12575;59;23.4;3;0;0.03;0.5
8.4519;55.4703;16;25.4;3;5;4.29;NA
12.59422;55.68361;6;22.6;3;0;3.62;2
12.39841;55.75528;25;22.5;3;0;1.26;2
9.52961;55.73427;42;21.5;3;0;2.55;2
12.48922;55.69557;21;22.9;3;0;1.77;2
12.53324;55.95925;17;20.2;3;0;0.13;0.5
10.1987;56.1663;40;23.2;3;0;0.01;0.5
9.88917;55.46361;25;22.1;3;0;0.66;0.70602
9.28757;56.61074;6;20.2;3;0;1.45;1.90833
8.30701;56.55825;1;32.1;3;4;NA;NA
12.48505;55.68266;14;23;3;0;2.9;2
10.19801;56.11251;54;33.7;3;5;8.95;NA
10.06684;56.44132;31;26.1;3;5;4.09;NA
9.98939;56.14432;49;29.5;3;5;7.39;NA
12.24068;55.41508;2;21.9;3;0;0.08;0.59994
11.36878;55.97019;17;16.7;3;0;2.73;2
11.27576;55.64798;22;23.8;3;0;1.42;2
12.5065;55.67538;12;21.1;3;0;0.26;0.53298
10.13225;55.97097;34;20.9;3;0;1.19;2
9.48051;55.56668;64;21.5;3;0;1.37;1.59755
8.91582;56.16274;47;24.4;3;0;1.71;1.64253
12.17491;55.77183;15;19.6;3;0;1.26;1.43374
9.77574;55.53949;8;21.5;3;0;0.01;0.5
12.5413;55.6807;10;18.9;3;0;1.99;2
11.87778;54.89186;31;35.7;3;4;NA;NA
9.77258;56.38938;7;23.3;3;0;0;0.5
10.33448;57.00178;9;20.2;3;0;1.99;1.71066
11.86358;54.77948;8;20.5;3;0;0.06;0.5
10.50472;56.10773;9;24;3;0;0.17;0.92868
9.40946;55.03305;8;23.2;3;0;0.5;0.73693
10.27917;56.44351;28;20.6;3;0;0.41;1.03667
12.61019;56.03244;6;18.1;3;0;0.53;1.49973
12.35677;56.10699;34;20.1;3;0;0.44;0.87386
12.52431;55.76294;37;19.6;3;0;0.34;1.13673
9.23147;55.4782;39;23.2;3;0;0.12;0.5
12.65445;55.58542;4;18.3;3;0;1.3;2
8.60538;55.71782;35;24.5;3;0;0.09;0.82974
10.40128;55.37971;17;23.6;3;0;1.53;2
12.4853;55.94338;13;19.9;3;0;0.29;0.67175
12.59768;55.61916;1;21.8;3;0;2.28;2
8.48211;55.94713;5;26.5;3;0;2.54;2
11.70497;55.33645;18;18.8;3;0;0.32;1.6821
9.01178;56.20208;46;29.9;3;5;7.23;NA
11.94635;55.50337;52;20.9;3;0;0.57;0.8351
9.48015;55.56454;63;22.9;3;0;0.06;0.5
12.29292;55.91504;22;21.5;3;0;0.08;0.64294
12.006;55.19313;76;19.9;3;0;0.01;0.5
11.00236;54.79336;0;18.4;3;0;1.25;2
14.81309;55.24118;79;15.9;3;0;0.34;1.89211
11.96653;56.01037;4;19.5;3;0;0.35;1.18477
9.50363;55.47959;32;26.2;3;5;4.03;NA
11.91542;55.99488;9;17.6;3;0;0;0.51447
10.30842;56.32184;39;28.1;3;5;4.78;NA
12.35192;55.82458;49;22.1;3;0;0.85;1.65956
10.12197;55.97995;58;21.9;3;0;0.01;0.5
12.02281;55.63372;35;19;3;0;1.05;2
12.47638;55.69654;24;21.4;3;0;0.05;0.5
12.39238;55.65636;12;21.8;3;0;0.47;1.12326
12.63508;55.65643;4;20.3;3;0;0;0.5
12.4578;55.6894;15;19.2;3;0;4.3;2
9.56565;56.08558;113;21.5;3;0;1.82;1.85437
11.87059;54.89105;31;25.9;3;5;7.46;NA
12.47019;55.6279;3;20.1;3;0;0.09;0.5
9.45933;56.46801;37;23.3;3;0;0.02;0.5
12.51662;55.76415;35;21;3;0;0.29;0.5
11.6836;55.71713;6;20.5;3;0;0.57;0.76406
9.8646;54.99107;28;24.6;3;0;1.84;2
8.31151;56.07585;12;22.5;3;0;0.41;0.89614
8.63074;55.47445;4;23;3;0;0;0.5
10.91864;56.40148;2;25.6;3;5;4.95;NA
10.631;55.03943;21;20.9;3;0;0.31;0.5
10.2836;57.45465;59;28.4;3;5;6.4;NA
10.24369;56.24365;63;24.7;3;0;0.74;1.4675
8.96916;54.94089;6;22.3;3;0;0.15;0.5
11.21938;55.30655;19;22;3;5;4.01;NA
8.94832;55.06467;10;23.1;3;0;0.05;0.5
8.83701;56.77589;20;22;3;0;0.69;0.5
9.43365;55.48754;42;23.8;3;0;0.35;0.88635
11.79988;55.76056;5;24.8;3;5;4.79;NA
10.25935;56.20111;3;19.2;3;0;5.49;2
9.00823;57.13216;9;20.9;3;0;0.58;0.96703
9.66926;56.38669;36;22.3;3;0;1.57;1.40641
12.34897;55.60088;3;17.8;3;0;2.22;2
12.26506;55.93698;23;20.7;3;0;0.06;0.5
12.51059;55.90978;6;19.6;3;0;0.53;0.79231
9.99602;55.81075;25;26.1;3;5;4.3;NA
9.6676;56.38556;32;23;3;0;0.54;0.5
9.64847;56.37245;9;23.8;3;0;0;0.5
9.64566;56.38038;25;25;3;0;0.55;1.57827
9.66288;56.37077;11;24.5;3;0;0.24;1.05136
9.66075;56.37747;11;26.2;3;0;3.03;2
9.67808;56.39523;54;22.6;3;0;0.85;0.89869
9.54301;55.76697;77;26.8;3;5;4.09;NA
10.14856;56.15873;53;43.3;3;2;NA;NA
9.65025;56.37524;10;23.9;3;0;0;0.5
10.38204;55.38811;11;23.6;3;0;1.45;2
12.55497;55.65024;0;18.9;3;0;0;0.5
9.1405;55.47702;38;27.3;3;5;4.05;NA
11.40893;55.81042;74;22.2;3;0;2.06;1.16437
12.47148;55.68622;9;26;3;5;4.4;NA
9.92289;56.04007;34;36.2;3;5;21.92;NA
9.70233;57.34898;5;22.7;3;0;0.61;0.89487
8.28841;55.78229;5;22.6;3;0;0.87;1.079
12.52944;55.95562;16;21.8;3;0;1.35;1.90017
8.85441;56.035;31;24.3;3;0;1.95;2
12.59231;55.75246;6;21.1;3;0;2.84;2
11.88356;54.8006;6;22;3;0;0.64;1.2221
10.04912;55.37164;81;20.2;3;0;1.9;2
10.87832;56.41795;6;20.7;3;0;0.01;0.5
12.45895;55.74813;38;20.8;3;0;0.38;0.5
12.07523;55.48898;26;22.8;3;0;0.12;0.68368
10.49889;55.30394;48;21;3;0;0.01;0.5
10.41061;55.40918;8;29.9;3;5;6.31;NA
10.12341;56.0967;74;25.1;3;5;4.12;NA
9.26631;55.6885;46;28.7;3;5;4.5;NA
14.80687;55.27183;9;15.6;3;0;0.21;1.62356
12.48192;55.7058;22;21.8;3;0;0.16;0.56078
12.48527;55.91656;19;16.5;3;5;8.04;NA
12.57284;55.70948;18;19.7;3;0;0.97;0.5
12.46583;55.72551;20;24.1;3;5;5.05;NA
12.50207;55.72313;38;23.2;3;5;4.11;NA
10.16203;56.45126;42;30.6;3;5;4.45;NA
11.84891;55.69088;25;19.4;3;0;0.17;1.207
9.8326;56.87589;45;21.8;3;0;0.39;0.88258
12.30261;55.40043;2;25.6;3;5;6.85;NA
9.69851;56.06592;46;27.9;3;5;5.12;NA
10.274;57.1534;23;24.9;3;5;4.79;NA
9.96302;57.04218;37;22.3;3;0;0.31;0.5
12.47628;55.66288;6;21.2;3;0;0.24;0.79088
12.61456;55.65094;8;22.5;3;0;3.5;2
12.38218;55.65785;13;21.4;3;0;0.08;0.51779
11.78504;55.37276;25;18.9;3;0;0.85;2
12.48449;55.74327;32;23.9;3;5;4.27;NA
10.16005;56.13501;3;22.5;3;0;0.09;0.5
9.78457;56.29783;55;26.8;3;5;4.06;NA
12.54985;55.75131;20;19.1;3;0;0.23;1.15029
8.16841;55.90333;8;20.5;3;0;2.45;2
12.35529;55.62125;3;22.1;3;0;2.59;2
12.51342;55.74376;28;23.5;3;5;4.03;NA
12.22042;55.53057;2;18.8;3;0;1.38;1.99227
11.38272;55.40457;69;20.6;3;0;0.66;1.18813
12.4887;55.91248;15;21.1;3;0;0.04;0.5
8.27837;56.07825;11;22.7;3;0;0.1;0.56455
8.61534;56.37522;24;35.9;3;4;NA;NA
12.48484;55.90838;13;16;3;5;10.33;NA
9.68887;56.1525;52;25.4;3;0;1.44;2
9.97964;57.46825;63;19.6;3;0;0.23;0.93368
11.66375;55.91775;5;19.3;3;0;0.5;1.55603
12.53453;55.96303;16;30.2;3;4;NA;NA
8.45664;55.48391;15;22.7;3;0;0.09;0.5
8.76843;56.18733;40;22.9;3;0;0.1;0.5
9.96943;57.47031;33;19;3;0;1.42;2
11.98198;55.59759;29;20.8;3;0;2.69;1.89742
12.45923;55.86289;26;19;3;0;3.22;2
12.18094;55.59893;45;20.8;3;0;1.29;1.52788
10.00399;54.95507;40;23.2;3;0;0.23;0.50657
9.85499;56.54084;18;22.9;3;0;0.13;0.5
9.12871;56.12952;73;43.4;3;2;NA;NA
10.21367;56.28602;72;21.8;3;0;0.42;0.91287
10.39277;55.36858;26;21.4;3;0;0.29;0.64696
12.47546;55.81692;43;21.1;3;0;0.27;0.53533
12.46619;55.81839;51;20.3;3;0;0.06;0.5
9.78681;56.64825;27;24;3;0;0.69;1.61295
12.46548;55.65132;8;21.3;3;0;0.08;0.59836
12.47755;55.65645;6;20.7;3;0;0.01;0.5
12.60368;55.76051;1;20.8;3;0;1.43;2
8.87418;54.93625;5;21.5;3;0;0.36;0.92067
9.68794;56.94066;52;22.3;3;0;0.31;0.57572
10.18009;56.13223;24;24.8;3;0;1.03;1.99972
9.87241;56.20457;95;22.2;3;0;0.41;0.95188
12.50916;55.79358;37;21.5;3;0;1.07;1.22383
12.40138;55.81572;35;19;3;0;4.17;2
12.10581;56.03803;19;18.5;3;0;3.49;2
12.5038;55.7704;23;19.8;3;0;0.6;1.12041
11.96807;54.70041;1;19.6;3;0;0.56;0.93867
12.60898;56.03674;9;20.2;3;0;2.76;2
8.79398;56.27061;40;23.7;3;0;1.07;0.79241
10.57734;57.7164;2;21.4;3;0;2.38;0.68634
10.09573;56.47742;22;19.9;3;0;1.13;1.81082
9.83128;55.62636;21;20.7;3;0;0.05;0.71127
9.74854;57.40651;19;21;3;0;0.03;0.5
11.98036;55.60552;15;19.4;3;0;0.46;1.43017
10.44858;56.36111;20;31.1;3;5;7.46;NA
10.36004;55.4224;16;22.3;3;0;0.02;0.5
10.13907;56.23403;67;27.6;3;5;4.1;NA
12.59952;55.66457;10;21.1;3;0;0.23;0.99503
10.20555;56.1977;50;26.3;3;0;3.05;2
12.55235;55.64671;1;18.1;3;0;0.4;1.74493
12.00949;55.41695;42;19.3;3;0;4.37;2
12.42788;55.84945;50;22.8;3;0;3.14;2
10.06631;56.06599;59;21.5;3;0;0.85;1.69138
12.0953;55.65817;22;20.1;3;0;0.05;0.5
12.46097;55.70682;14;20.9;3;0;0.13;0.5
12.5589;55.6786;7;21.4;3;0;0.85;1.27371
12.59081;56.01409;33;21.1;3;0;2.42;2
9.99848;56.14764;38;26.3;3;0;3.77;2
9.72623;55.5388;13;22.2;3;0;0.09;0.5
10.16022;56.15593;29;29.8;3;5;5.42;NA
10.51227;57.44896;14;22.2;3;5;4.57;NA
9.3495;56.1707;85;28.6;3;5;7.27;NA
9.86736;57.01726;4;21.7;3;0;0.39;0.5
12.04762;56.01338;9;30.3;3;5;10.75;NA
11.5142;55.95049;13;15.8;3;0;3.07;2
9.9322;56.15584;57;23.2;3;0;0;0.5
12.57154;55.74048;9;22.8;3;0;2.27;2
8.37787;55.44482;4;26.2;3;5;5.23;NA
12.13344;55.65551;21;22.6;3;5;4.06;NA
11.99034;55.11779;5;22.4;3;0;0.41;1.65426
9.98099;55.2416;23;24.3;3;0;0.88;1.61468
12.5511;55.85815;14;20;3;0;0.73;1.13326
8.46797;55.52766;24;25;3;0;0.02;0.68333
10.28345;57.43478;66;28.4;3;5;6.14;NA
12.44365;56.0842;13;22.2;3;5;4.09;NA
9.22325;55.84557;83;27.1;3;5;5.04;NA
8.63645;56.37512;33;23.4;3;0;0.74;0.5
12.54466;55.97203;7;18.2;3;0;3.26;2
12.01529;55.55387;36;20.3;3;0;0.79;0.5
12.30081;55.92791;30;20.6;3;0;0.26;0.5
9.5662;56.18237;29;24.4;3;0;0.02;0.50274
12.61563;55.56755;1;18.9;3;0;0.52;1.05299
8.60519;56.48241;15;20.5;3;0;1.55;2
14.81578;55.25672;31;14.6;3;0;4.09;2
12.0991;55.6326;49;19.6;3;0;0.38;0.7152
11.9525;54.76057;12;16.6;3;0;1.92;2
12.07071;55.46518;30;24.5;3;0;1.5;2
12.09272;55.20824;36;21.2;3;0;0.31;0.54558
12.49565;55.88865;19;21;3;0;0.02;0.5
9.96209;57.00778;32;21.6;3;0;1.32;1.14325
9.64042;55.51502;29;23.9;3;0;0.98;1.39876
12.38956;55.86852;50;20.6;3;0;0.2;0.5
10.13718;57.06884;18;21.6;3;0;0.16;0.63952
9.9926;56.48542;26;27.8;3;5;5.22;NA
10.01882;56.22596;85;22.8;3;0;0;0.5
10.21172;55.91154;17;24;3;0;0.09;0.78935
10.20013;55.13522;13;22;3;0;0.19;0.54767
12.15289;55.735;11;19.3;3;0;2.52;2
12.57728;55.5993;1;19.1;3;0;0.97;1.11398
9.96335;57.02947;39;24.8;3;0;1.24;2
12.58477;55.60083;2;20.3;3;0;0.02;0.5
8.63752;56.43803;32;29.1;3;5;4.49;NA
9.61938;56.19627;73;23.9;3;0;0;0.5
12.38433;55.86012;44;23;3;0;3.21;2
12.58374;55.59253;1;19.8;3;0;0.07;0.5
12.5841;55.5946;1;20.6;3;0;0.25;0.87365
12.33164;55.75517;35;22.7;3;0;2.35;2
11.17024;54.84524;4;22;3;0;1.74;1.81092
9.89975;57.06683;2;21.7;3;0;0.19;0.5
9.8301;56.62729;47;21.6;3;0;0.76;1.2121
12.20066;55.52727;1;22;3;0;1.92;2
10.28217;57.6099;18;19.6;3;0;0.33;1.17538
12.52262;55.82493;34;21.2;3;0;0.77;0.82459
12.41376;55.61777;3;21.9;3;0;1.41;2
12.40029;55.71343;16;20.5;3;0;1.97;1.12224
12.46851;55.61409;0;19.2;3;0;0.32;0.9602
10.34649;55.43832;11;24.4;3;0;3.92;2
12.1697;56.09905;22;18.8;3;0;0.36;1.56797
12.23615;55.41767;2;20.5;3;0;0.76;0.81327
9.94298;57.0463;5;20.7;3;0;1.44;1.63223
8.67071;56.95572;22;19.7;3;0;0;0.5
12.35216;55.7228;30;21.1;3;0;0.44;0.75676
10.19361;56.15676;11;27.5;3;5;4.02;NA
12.24185;55.54608;4;19.2;3;0;0.56;1.30227
9.64977;57.30038;24;29.7;3;5;8.29;NA
12.33855;55.86108;48;20.7;3;0;0.04;0.5
11.72946;55.66269;32;21.1;3;0;0.46;0.63498
12.43203;55.67179;16;16.2;3;5;8.98;NA
10.16037;56.06089;55;24.2;3;0;0.11;0.7358
9.93454;57.04266;3;20.4;3;0;2.09;2
11.8777;54.85906;4;20;3;0;0.01;0.5
10.17093;55.34818;74;26.6;3;5;4.1;NA
12.31692;55.63868;11;20.8;3;0;0.02;0.5
10.62539;55.07175;33;21.1;3;0;0.03;0.5
12.41127;55.73729;29;23.4;3;0;1.75;2
10.11875;56.17697;60;21.4;3;0;2.36;2
12.30613;55.58541;2;18.3;3;0;2.07;2
9.4602;55.5197;53;24.1;3;0;0.37;0.97499
10.50416;57.42521;17;20.7;3;0;0.89;0.77145
12.5589;55.6786;7;28.2;3;5;13.26;NA
9.99428;57.45219;36;36;3;4;NA;NA
12.37427;56.09861;14;24.6;3;5;4.44;NA
11.74603;55.37806;40;21.8;3;5;4.28;NA
9.8074;54.9093;17;23.4;3;0;0;0.5
9.40906;55.74445;89;24;3;0;0.3;1.12612
12.08769;55.65336;5;19.6;3;0;0.01;0.5
9.66871;56.75445;54;21.2;3;0;1.84;1.94311
11.81926;55.64767;43;18.6;3;0;0;0.5
9.59995;55.68884;31;24.5;3;0;1.91;2
9.72025;55.52137;13;21.4;3;0;0.06;0.60142
12.29903;55.74613;38;19.6;3;0;2.02;1.97687
8.45914;55.34728;8;25.6;3;5;4.3;NA
12.5655;55.6759;14;19.8;3;0;0.49;1.18303
12.67265;55.58972;2;16.6;3;0;6.89;2
10.49046;57.33381;25;20.5;3;0;0.13;0.53339
10.12431;56.72855;9;33.1;3;4;NA;NA
12.24481;55.63607;26;20.1;3;0;0.27;1.12775
11.91027;55.91507;10;24;3;0;2.84;2
11.97749;55.98237;14;21.3;3;0;2.78;1.52809
9.04079;56.1409;52;21.9;3;0;0.76;1.40437
10.24583;56.20396;1;22.2;3;0;0.46;0.59321
12.59018;55.79214;13;18.2;3;0;2.22;2
10.25342;56.24229;43;24.7;3;0;0.67;1.59938
12.13629;55.78441;12;20.5;3;0;0.03;0.5
8.38477;55.94701;1;22.4;3;0;0.84;1.20945
12.15821;55.73542;14;23.2;3;5;4.97;NA
11.66375;55.91775;5;18.2;3;0;1.81;2
12.06237;55.84325;3;25.4;3;5;5.09;NA
10.16409;55.98769;12;23.3;3;0;0;0.5
11.53532;55.9241;6;22;3;0;2.5;0.5695
12.18051;55.59825;48;21.6;3;0;0.19;0.5
9.93576;57.53434;33;18.7;3;0;0.15;1.2733
9.2616;55.41119;44;23.8;3;0;1.03;1.19313
12.36335;55.7402;36;21.9;3;0;0.17;0.5
12.10488;56.00702;7;31.6;3;5;14.3;NA
12.2812;55.38247;3;20.9;3;0;0;0.5
11.5512;55.44058;39;19;3;0;0.04;0.71867
11.64191;55.64991;25;21.9;3;0;0.28;0.90649
10.25006;55.42197;20;23.8;3;0;1.17;2
12.46177;55.64071;7;31;3;4;NA;NA
8.48619;55.93714;3;23.5;3;0;0.52;0.5
11.53165;55.89918;1;19;3;0;0.24;1.29676
9.14035;55.94575;53;23.8;3;0;0.91;1.27993
11.74508;55.19585;1;20.1;3;0;0.22;0.68139
12.09767;55.63527;48;19.5;3;0;0.64;1.03442
10.43721;57.40355;65;26.9;3;5;5.57;NA
11.51351;55.19874;0;18.3;3;0;0.1;1.10184
10.06397;56.12515;73;21;3;0;1.89;2
10.65377;55.04526;13;21.7;3;0;0.04;0.5
11.84487;55.19892;34;22.6;3;0;0.68;1.13785
9.40103;56.44784;28;23.8;3;0;0.19;0.61881
8.98926;56.11059;58;29.6;3;5;6.13;NA
11.93587;55.38923;32;26.8;3;5;7.41;NA
9.91722;57.26996;12;22.9;3;0;0.38;0.89619
12.31809;56.11617;10;19;3;0;0.32;1.15039
12.60578;55.65027;6;19.4;3;0;1.1;0.97769
8.58778;56.39019;24;21.6;3;0;0.25;1.01086
12.49715;55.87688;38;23.2;3;5;4.15;NA
12.46566;55.70255;11;25.8;3;5;6.26;NA
12.18191;55.6628;36;27.6;3;5;8.11;NA
11.93586;55.38719;29;21.1;3;0;1.3;1.1867
12.22965;55.53762;2;21.3;3;0;1.25;1.55226
11.77785;55.42301;25;19.1;3;0;0.15;1.11113
11.94883;55.55681;39;20.6;3;0;0.64;1.05962
10.49428;57.20322;1;20.8;3;0;1.44;0.76758
10.05417;56.6281;50;21.8;3;0;0.72;0.99171
11.94177;55.6455;25;20.3;3;0;1.79;0.5
10.48208;56.29835;57;27.3;3;5;5.3;NA
